# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
5s	15s	20d	14n	10s
USGS	01327750	1976-12-02	6600	A
USGS	01327750	1976-12-03	6200	A
USGS	01327750	1976-12-04	6000	A
USGS	01327750	1976-12-05	3000	A
USGS	01327750	1976-12-06	5200	A
USGS	01327750	1976-12-07	6600	A
USGS	01327750	1976-12-08	8200	A
USGS	01327750	1976-12-09	8000	A
USGS	01327750	1976-12-10	8340	A
USGS	01327750	1976-12-11	8200	A
USGS	01327750	1976-12-12	5760	A
USGS	01327750	1976-12-13	3840	A
USGS	01327750	1976-12-14	7940	A
USGS	01327750	1976-12-15	6810	A
USGS	01327750	1976-12-16	7220	A
USGS	01327750	1976-12-17	7080	A
USGS	01327750	1976-12-18	6900	A
USGS	01327750	1976-12-19	4780	A
USGS	01327750	1976-12-20	3260	A
USGS	01327750	1976-12-21	6180	A
USGS	01327750	1976-12-22	6940	A
USGS	01327750	1976-12-23	6360	A
USGS	01327750	1976-12-24	6000	A
USGS	01327750	1976-12-25	6720	A
USGS	01327750	1976-12-26	4430	A
USGS	01327750	1976-12-27	3840	A
USGS	01327750	1976-12-28	6900	A
USGS	01327750	1976-12-29	5560	A
USGS	01327750	1976-12-30	6540	A
USGS	01327750	1976-12-31	7350	A
USGS	01327750	1977-01-01	7170	A
USGS	01327750	1977-01-02	3940	A
USGS	01327750	1977-01-03	3380	A
USGS	01327750	1977-01-04	5100	A
USGS	01327750	1977-01-05	4960	A
USGS	01327750	1977-01-06	5280	A
USGS	01327750	1977-01-07	4360	A
USGS	01327750	1977-01-08	4780	A
USGS	01327750	1977-01-09	3900	A
USGS	01327750	1977-01-10	4500	A
USGS	01327750	1977-01-11	5000	A
USGS	01327750	1977-01-12	5000	A
USGS	01327750	1977-01-13	5000	A
USGS	01327750	1977-01-14	4500	A
USGS	01327750	1977-01-15	4000	A
USGS	01327750	1977-01-16	3800	A
USGS	01327750	1977-01-17	4800	A
USGS	01327750	1977-01-18	4200	A
USGS	01327750	1977-01-19	4700	A
USGS	01327750	1977-01-20	4600	A
USGS	01327750	1977-01-21	4600	A
USGS	01327750	1977-01-22	4000	A
USGS	01327750	1977-01-23	3500	A
USGS	01327750	1977-01-24	3200	A
USGS	01327750	1977-01-25	4800	A
USGS	01327750	1977-01-26	4500	A
USGS	01327750	1977-01-27	4300	A
USGS	01327750	1977-01-28	4500	A
USGS	01327750	1977-01-29	4000	A
USGS	01327750	1977-01-30	3400	A
USGS	01327750	1977-01-31	4200	A
USGS	01327750	1977-02-01	5000	A
USGS	01327750	1977-02-02	5000	A
USGS	01327750	1977-02-03	4800	A
USGS	01327750	1977-02-04	4600	A
USGS	01327750	1977-02-05	4500	A
USGS	01327750	1977-02-06	3000	A
USGS	01327750	1977-02-07	3500	A
USGS	01327750	1977-02-08	4800	A
USGS	01327750	1977-02-09	4400	A
USGS	01327750	1977-02-10	4400	A
USGS	01327750	1977-02-11	4200	A
USGS	01327750	1977-02-12	4100	A
USGS	01327750	1977-02-13	2400	A
USGS	01327750	1977-02-14	2600	A
USGS	01327750	1977-02-15	4200	A
USGS	01327750	1977-02-16	4200	A
USGS	01327750	1977-02-17	4200	A
USGS	01327750	1977-02-18	4100	A
USGS	01327750	1977-02-19	4000	A
USGS	01327750	1977-02-20	2400	A
USGS	01327750	1977-02-21	2400	A
USGS	01327750	1977-02-22	4300	A
USGS	01327750	1977-02-23	4300	A
USGS	01327750	1977-02-24	4000	A
USGS	01327750	1977-02-25	4500	A
USGS	01327750	1977-02-26	3800	A
USGS	01327750	1977-02-27	2500	A
USGS	01327750	1977-02-28	1900	A
USGS	01327750	1977-03-01	3300	A
USGS	01327750	1977-03-02	3200	A
USGS	01327750	1977-03-03	2600	A
USGS	01327750	1977-03-04	3600	A
USGS	01327750	1977-03-05	3800	A
USGS	01327750	1977-03-06	2000	A
USGS	01327750	1977-03-07	2900	A
USGS	01327750	1977-03-08	3700	A
USGS	01327750	1977-03-09	3800	A
USGS	01327750	1977-03-10	3600	A
USGS	01327750	1977-03-11	4100	A
USGS	01327750	1977-03-12	5100	A
USGS	01327750	1977-03-13	6900	A
USGS	01327750	1977-03-14	22600	A
USGS	01327750	1977-03-15	24000	A
USGS	01327750	1977-03-16	21000	A
USGS	01327750	1977-03-17	19000	A
USGS	01327750	1977-03-18	16000	A
USGS	01327750	1977-03-19	13000	A
USGS	01327750	1977-03-20	11000	A
USGS	01327750	1977-03-21	9600	A
USGS	01327750	1977-03-22	8000	A
USGS	01327750	1977-03-23	7000	A
USGS	01327750	1977-03-24	6600	A
USGS	01327750	1977-03-25	6000	A
USGS	01327750	1977-03-26	5400	A
USGS	01327750	1977-03-27	5000	A
USGS	01327750	1977-03-28	4700	A
USGS	01327750	1977-03-29	5000	A
USGS	01327750	1977-03-30	10000	A
USGS	01327750	1977-03-31	18000	A
USGS	01327750	1977-04-01	19000	A
USGS	01327750	1977-04-02	16000	A
USGS	01327750	1977-04-03	14000	A
USGS	01327750	1977-04-04	15000	A
USGS	01327750	1977-04-05	16000	A
USGS	01327750	1977-04-06	17000	A
USGS	01327750	1977-04-07	14000	A
USGS	01327750	1977-04-08	13000	A
USGS	01327750	1977-04-09	11000	A
USGS	01327750	1977-04-10	10000	A
USGS	01327750	1977-04-11	9400	A
USGS	01327750	1977-04-12	8800	A
